City,Date,Temperature
Badajoz,6/1/2018,15
Vizcaya,14/3/2018,0
Valencia,9/12/2018,3
Leon,24/11/2018,30
Caceres,14/2/2018,20
Ourense,16/4/2018,-8
Almeria,5/4/2018,5
Burgos,25/6/2018,33
Guipuzcoa,22/5/2018,-6
Jaen,1/11/2018,22
Sevilla,18/12/2018,4
Avila,10/12/2018,-2
La Rioja,9/4/2018,-19
Guadalajara,9/6/2018,33
Santa Cruz de Tenerife,16/3/2018,-6
Huelva,4/9/2018,-5
Las Palmas,1/11/2018,24
Toledo,21/3/2018,40
Lleida,16/9/2018,38
Lugo,11/7/2018,-14
Pontevedra,27/12/2018,8
Barcelona,17/8/2018,0
Asturias,12/7/2018,4
Valladolid,25/6/2018,36
Cadiz,24/10/2018,33
Tarragona,23/8/2018,32
Teruel,17/4/2018,27
Alicante,8/4/2018,13
Soria,23/7/2018,29
Ciudad Real,19/11/2018,20
Zaragoza,16/9/2018,37
Salamanca,6/12/2018,0
Albacete,8/6/2018,-4
Girona,12/5/2018,17
Navarra,15/6/2018,6
Palencia,13/4/2018,4
Madrid,8/7/2018,12
Cuenca,14/6/2018,8
Badajoz,3/8/2018,36
Vizcaya,8/12/2018,20
Valencia,12/9/2018,32
Leon,19/11/2018,-5
Caceres,4/1/2018,10
Ourense,4/6/2018,-2
Almeria,18/4/2018,-14
Burgos,2/1/2018,4
Guipuzcoa,25/1/2018,19
Jaen,3/10/2018,10
Sevilla,4/3/2018,-20
Avila,1/3/2018,31
La Rioja,4/11/2018,-8
Guadalajara,9/9/2018,18
Santa Cruz de Tenerife,18/10/2018,36
Huelva,6/3/2018,-20
Las Palmas,25/10/2018,-20
Toledo,8/12/2018,0
Lleida,7/2/2018,20
Lugo,1/11/2018,-10
Pontevedra,20/10/2018,12
Barcelona,27/7/2018,-4
Asturias,19/5/2018,0
Valladolid,13/6/2018,-13
Cadiz,21/11/2018,17
Tarragona,13/5/2018,7
Teruel,3/11/2018,-11
Alicante,19/3/2018,3
Soria,13/7/2018,8
Ciudad Real,4/1/2018,34
Zaragoza,10/5/2018,-19
Salamanca,1/5/2018,-16
Albacete,16/4/2018,30
Girona,22/1/2018,8
Navarra,22/8/2018,-1
Palencia,24/12/2018,29
Madrid,24/12/2018,18
Cuenca,15/1/2018,22
Badajoz,15/1/2018,40
Vizcaya,19/6/2018,22
Valencia,2/1/2018,39
Leon,15/1/2018,-11
Caceres,2/4/2018,23
Ourense,15/4/2018,15
Almeria,15/12/2018,-6
Burgos,12/2/2018,36
Guipuzcoa,25/5/2018,25
Jaen,4/10/2018,13
Sevilla,15/10/2018,1
Avila,9/4/2018,36
La Rioja,20/5/2018,1
Guadalajara,26/2/2018,24
Santa Cruz de Tenerife,2/10/2018,-15
Huelva,4/11/2018,9
Las Palmas,5/10/2018,-6
Toledo,17/6/2018,22
Lleida,1/5/2018,-8
Lugo,18/7/2018,32
Pontevedra,6/10/2018,27
Barcelona,1/4/2018,14
Asturias,18/12/2018,-10
Valladolid,16/3/2018,20
Cadiz,26/2/2018,25
Tarragona,25/1/2018,28
Teruel,3/6/2018,19
Alicante,25/6/2018,12
Soria,2/8/2018,-14
Ciudad Real,15/9/2018,36
Zaragoza,17/12/2018,40
Salamanca,24/1/2018,5
Albacete,20/12/2018,-17
Girona,17/5/2018,-10
Navarra,7/12/2018,-10
Palencia,9/1/2018,7
Madrid,21/4/2018,7
Cuenca,21/11/2018,17
Badajoz,7/4/2018,24
Vizcaya,12/12/2018,22
Valencia,7/10/2018,-17
Leon,14/5/2018,4
Caceres,18/6/2018,16
Ourense,10/1/2018,13
Almeria,2/10/2018,10
Burgos,22/8/2018,30
Guipuzcoa,18/7/2018,13
Jaen,10/4/2018,14
Sevilla,18/5/2018,8
Avila,1/1/2018,21
La Rioja,27/3/2018,10
Guadalajara,15/4/2018,3
Santa Cruz de Tenerife,7/6/2018,26
Huelva,25/7/2018,7
Las Palmas,7/10/2018,28
Toledo,10/9/2018,-12
Lleida,20/3/2018,9
Lugo,13/4/2018,6
Pontevedra,16/1/2018,21
Barcelona,25/9/2018,15
Asturias,10/2/2018,39
Valladolid,19/12/2018,22
Cadiz,26/4/2018,-12
Tarragona,14/12/2018,19
Teruel,7/8/2018,-10
Alicante,22/4/2018,32
Soria,1/10/2018,-19
Ciudad Real,13/7/2018,6
Zaragoza,14/5/2018,26
Salamanca,12/1/2018,5
Albacete,24/6/2018,-11
Girona,14/2/2018,-14
Navarra,13/2/2018,25
Palencia,10/8/2018,-8
Madrid,25/6/2018,0
Cuenca,2/1/2018,-15
Badajoz,26/5/2018,3
Vizcaya,18/1/2018,5
Valencia,6/6/2018,1
Leon,2/12/2018,31
Caceres,9/5/2018,-17
Ourense,2/12/2018,15
Almeria,18/2/2018,-14
Burgos,12/4/2018,18
Guipuzcoa,5/1/2018,-11
Jaen,15/9/2018,-18
Sevilla,15/9/2018,28
Avila,14/12/2018,39
La Rioja,3/8/2018,25
Guadalajara,23/1/2018,-2
Santa Cruz de Tenerife,24/2/2018,17
Huelva,8/7/2018,4
Las Palmas,3/9/2018,-2
Toledo,18/4/2018,19
Lleida,5/2/2018,-16
Lugo,3/10/2018,31
Pontevedra,3/12/2018,32
Barcelona,18/2/2018,-16
Asturias,16/8/2018,19
Valladolid,27/9/2018,20
Cadiz,15/12/2018,31
Tarragona,8/7/2018,-9
Teruel,14/4/2018,17
Alicante,20/7/2018,29
Soria,10/12/2018,36
Ciudad Real,8/3/2018,-10
Zaragoza,11/10/2018,27
Salamanca,17/7/2018,0
Albacete,19/8/2018,-7
Girona,22/9/2018,-5
Navarra,21/10/2018,18
Palencia,18/11/2018,-2
Madrid,6/2/2018,5
Cuenca,6/4/2018,14
Badajoz,27/9/2018,8
Vizcaya,5/4/2018,-18
Valencia,26/3/2018,17
Leon,9/7/2018,-8
Caceres,15/1/2018,16
Ourense,22/10/2018,1
Almeria,24/6/2018,-10
Burgos,11/4/2018,5
Guipuzcoa,11/11/2018,-6
Jaen,5/2/2018,8
Sevilla,24/8/2018,24
Avila,2/9/2018,-16
La Rioja,12/2/2018,24
Guadalajara,7/7/2018,14
Santa Cruz de Tenerife,5/1/2018,0
Huelva,7/1/2018,-10
Las Palmas,20/1/2018,0
Toledo,16/11/2018,6
Lleida,22/11/2018,-17
Lugo,7/10/2018,-10
Pontevedra,12/2/2018,-8
Barcelona,16/1/2018,5
Asturias,11/4/2018,-12
Valladolid,16/10/2018,-10
Cadiz,16/9/2018,1
Tarragona,24/7/2018,-4
Teruel,17/10/2018,8
Alicante,22/4/2018,11
Soria,26/7/2018,32
Ciudad Real,23/12/2018,32
Zaragoza,2/12/2018,0
Salamanca,9/1/2018,-19
Albacete,20/12/2018,37
Girona,17/8/2018,29
Navarra,14/8/2018,-15
Palencia,2/12/2018,-19
Madrid,13/11/2018,-11
Cuenca,2/7/2018,-13
Badajoz,12/10/2018,7
Vizcaya,5/5/2018,23
Valencia,25/10/2018,-18
Leon,11/5/2018,11
Caceres,6/4/2018,14
Ourense,24/6/2018,0
Almeria,11/9/2018,1
Burgos,22/10/2018,23
Guipuzcoa,15/4/2018,-9
Jaen,23/10/2018,24
Sevilla,18/1/2018,-9
Avila,6/2/2018,7
La Rioja,25/6/2018,-11
Guadalajara,23/2/2018,2
Santa Cruz de Tenerife,13/2/2018,-13
Huelva,26/1/2018,18
Las Palmas,26/4/2018,12
Toledo,23/6/2018,30
Lleida,22/9/2018,29
Lugo,18/5/2018,14
Pontevedra,1/1/2018,-14
Barcelona,8/10/2018,-9
Asturias,5/11/2018,26
Valladolid,23/1/2018,-11
Cadiz,26/11/2018,-15
Tarragona,26/4/2018,16
Teruel,13/9/2018,24
Alicante,15/11/2018,-20
Soria,16/6/2018,31
Ciudad Real,22/4/2018,-15
Zaragoza,4/4/2018,10
Salamanca,7/2/2018,18
Albacete,10/4/2018,34
Girona,20/11/2018,37
Navarra,20/5/2018,35
Palencia,24/3/2018,22
Madrid,16/5/2018,10
Cuenca,5/5/2018,-1
Badajoz,20/12/2018,12
Vizcaya,24/11/2018,9
Valencia,23/4/2018,38
Leon,1/10/2018,19
Caceres,6/2/2018,22
Ourense,21/3/2018,-18
Almeria,13/3/2018,20
Burgos,20/9/2018,-13
Guipuzcoa,17/8/2018,-19
Jaen,1/8/2018,26
Sevilla,1/1/2018,-3
Avila,14/5/2018,-19
La Rioja,20/10/2018,9
Guadalajara,24/6/2018,13
Santa Cruz de Tenerife,1/10/2018,-19
Huelva,7/12/2018,12
Las Palmas,9/3/2018,23
Toledo,6/1/2018,-19
Lleida,3/11/2018,-8
Lugo,8/3/2018,-5
Pontevedra,15/6/2018,-19
Barcelona,13/6/2018,-16
Asturias,19/10/2018,-16
Valladolid,9/8/2018,13
Cadiz,25/1/2018,-1
Tarragona,1/2/2018,1
Teruel,6/9/2018,7
Alicante,24/1/2018,-18
Soria,9/5/2018,12
Ciudad Real,26/3/2018,27
Zaragoza,13/8/2018,3
Salamanca,7/7/2018,-20
Albacete,3/6/2018,31
Girona,11/9/2018,-16
Navarra,24/7/2018,5
Palencia,6/5/2018,28
Madrid,4/3/2018,27
Cuenca,12/6/2018,28
Badajoz,5/10/2018,37
Vizcaya,4/8/2018,-11
Valencia,13/9/2018,19
Leon,19/4/2018,25
Caceres,26/2/2018,38
Ourense,23/3/2018,33
Almeria,23/12/2018,-12
Burgos,19/10/2018,27
Guipuzcoa,15/1/2018,8
Jaen,17/2/2018,6
Sevilla,25/6/2018,4
Avila,12/12/2018,21
